Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2020/21

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Tenhultsskolan;22496996;Jönköping;0680;Kommunal;Jönköping;2120000530;78;48,7;465;48;6;60;80;73;74;91;75;72;.;.;.;
Torpaskolan;10466501;Jönköping;0680;Kommunal;Jönköping;2120000530;69;46,4;403;48;18;67;66;73;71;58;63;72;.;.;.;
Torps skola;98171083;Jönköping;0680;Kommunal;Jönköping;2120000530;45;48,9;264;53;12;85;39;49;48;41;43;44;.;.;.;
Vittra Samset;49572930;Jönköping;0680;Enskild;Vittraskolorna AB;5564586716;38;44,7;244;47;16;74;39;37;39;40;43;19;7;9;11;
Vätterslundsskolan;15406277;Jönköping;0680;Kommunal;Jönköping;2120000530;22;..;75;47;13;87;19;26;30;.;.;.;.;.;.;
Ödestugu skola;96013047;Jönköping;0680;Kommunal;Jönköping;2120000530;8;..;49;53;.;65;8;8;11;9;5;8;.;.;.;
Ölmstadskolan;36211599;Jönköping;0680;Kommunal;Jönköping;2120000530;42;50,0;178;50;..;62;27;29;33;23;38;28;.;.;.;
Örserumsskolan;12057247;Jönköping;0680;Kommunal;Jönköping;2120000530;4;..;34;53;..;71;5;4;6;1;8;10;.;.;.;
Österängsskolan;98273223;Jönköping;0680;Kommunal;Jönköping;2120000530;38;65,8;189;54;89;41;34;34;36;31;29;25;.;.;.;
Öxnehagaskolan;47661909;Jönköping;0680;Kommunal;Jönköping;2120000530;.;.;240;49;85;40;.;67;58;52;31;32;.;.;.;
Centrumskolan;33183794;Kalix;2514;Kommunal;Kalix;2120002692;25;40,0;157;45;18;48;31;28;16;26;27;29;.;.;.;
Djuptjärnsskolan;45591937;Kalix;2514;Kommunal;Kalix;2120002692;23;..;168;53;..;48;27;24;26;37;20;34;.;.;.;
Innanbäckens skola;35503602;Kalix;2514;Kommunal;Kalix;2120002692;21;47,6;117;41;..;58;19;15;20;21;22;20;.;.;.;
Manhemsskolan;10617819;Kalix;2514;Kommunal;Kalix;2120002692;.;.;413;47;10;54;.;.;.;.;.;.;135;151;127;
Norrskenet Kalix;20525218;Kalix;2514;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;20;..;171;47;6;57;22;21;20;21;13;15;16;16;27;
Näsbyskolan;41544515;Kalix;2514;Kommunal;Kalix;2120002692;25;..;155;48;17;46;22;21;21;25;32;34;.;.;.;
Sangis skola;43043051;Kalix;2514;Kommunal;Kalix;2120002692;6;..;52;62;..;42;6;10;7;10;10;9;.;.;.;
Töre skola;77268380;Kalix;2514;Kommunal;Kalix;2120002692;20;55,0;92;42;25;36;13;17;18;18;10;16;.;.;.;
Ytterbyns skola;94022488;Kalix;2514;Kommunal;Kalix;2120002692;9;..;65;54;..;69;8;9;11;17;8;12;.;.;.;
Barkestorpsskolan;58215076;Kalmar;0880;Kommunal;Kalmar;2120000746;.;.;203;54;20;57;.;.;.;.;.;.;72;58;73;
Djurängsskolan;15356393;Kalmar;0880;Kommunal;Kalmar;2120000746;37;51,4;130;45;25;65;21;28;13;27;25;16;.;.;.;
Dörbyskolan;36407051;Kalmar;0880;Kommunal;Kalmar;2120000746;53;32,1;336;49;32;53;53;66;64;50;48;55;.;.;.;
Falkenbergsskolan;99856371;Kalmar;0880;Kommunal;Kalmar;2120000746;33;42,4;502;46;22;73;33;40;24;46;31;49;90;103;86;
Funkaboskolan;21736926;Kalmar;0880;Kommunal;Kalmar;2120000746;66;50,0;741;50;31;64;65;82;67;66;64;44;128;122;103;
Hagbyskolan;27272633;Kalmar;0880;Kommunal;Kalmar;2120000746;28;60,7;151;51;..;71;21;27;34;27;18;24;.;.;.;
Halltorpsskolan;39111157;Kalmar;0880;Kommunal;Kalmar;2120000746;15;..;74;57;..;54;9;22;12;11;11;9;.;.;.;
Kalmar waldorfskola;16517618;Kalmar;0880;Enskild;Stiftelsen Kalmar Waldorfskola;8324012288;7;..;80;45;25;80;4;7;6;8;15;7;14;6;13;
Kalmarsundsskolan;24092221;Kalmar;0880;Kommunal;Kalmar;2120000746;100;49,0;827;48;50;53;110;115;94;82;107;86;63;92;78;
Lindsdalsskolorna;51848797;Kalmar;0880;Kommunal;Kalmar;2120000746;110;45,5;985;50;13;68;95;124;100;101;109;100;133;119;104;
Lindöskolan;63673299;Kalmar;0880;Kommunal;Kalmar;2120000746;38;47,4;252;54;14;72;51;39;43;34;47;38;.;.;.;
Ljungbyholmsskolan;83034316;Kalmar;0880;Kommunal;Kalmar;2120000746;41;53,7;228;49;7;71;33;37;42;38;39;39;.;.;.;
Montessoriskolan Regnbågen;16372076;Kalmar;0880;Enskild;Folkuniversitetets Skolor AB;5561645226;18;72,2;85;52;20;84;16;15;15;17;9;13;.;.;.;
Nordic International School Kalmar;51786225;Kalmar;0880;Enskild;Nordic International School AB;5566102033;.;.;145;58;41;69;.;.;.;29;30;30;56;.;.;
Pårydsskolan;43442452;Kalmar;0880;Kommunal;Kalmar;2120000746;12;..;89;57;21;36;9;9;7;22;26;16;.;.;.;
Rinkabyholmsskolan;55238162;Kalmar;0880;Kommunal;Kalmar;2120000746;75;40,0;381;52;3;85;66;77;52;62;69;55;.;.;.;
Rocknebyskolan;74676128;Kalmar;0880;Kommunal;Kalmar;2120000746;36;36,1;225;45;8;72;39;39;37;34;53;23;.;.;.;
Solhagaskolan;87544967;Kalmar;0880;Enskild;Nytida Solängen AB;5566684345;.;.;22;..;..;68;.;.;.;.;1;2;2;7;10;
Södermöreskolan;79012102;Kalmar;0880;Kommunal;Kalmar;2120000746;.;.;246;50;7;53;.;.;.;.;.;.;90;87;69;
Södra skolan;13936858;Kalmar;0880;Enskild;Södra skolan i Kalmar AB;5566966031;20;..;358;50;8;81;24;20;14;23;25;24;77;78;73;
Thoren Framtid i Kalmar;30881651;Kalmar;0880;Enskild;Thoren Framtid AB;5567497051;7;..;101;34;74;25;14;13;9;17;5;10;10;9;14;
Trekantenskolan;61033733;Kalmar;0880;Kommunal;Kalmar;2120000746;31;48,4;203;45;5;60;35;32;36;34;30;36;.;.;.;
Tvärskogsskolan;76371416;Kalmar;0880;Kommunal;Kalmar;2120000746;8;..;26;50;..;65;8;12;6;.;.;.;.;.;.;
Vasaskolan;18784702;Kalmar;0880;Kommunal;Kalmar;2120000746;64;45,3;577;51;23;68;74;51;75;74;56;74;57;61;55;
Västra Skolan Kalmar;94235119;Kalmar;0880;Enskild;CIS Kalmar AB;5565896213;.;.;136;39;12;73;.;.;.;.;.;.;39;47;50;
Åbyskolan;58247022;Kalmar;0880;Kommunal;Kalmar;2120000746;45;51,1;191;55;7;61;36;32;34;39;26;24;.;.;.;
Carl Johanskolan;34231336;Karlsborg;1446;Kommunal;Karlsborg;2120001629;.;.;217;45;10;55;.;.;.;.;.;.;60;73;84;
Forsviks friskola;54962744;Karlsborg;1446;Enskild;Forsviks Friskola;8655010661;12;..;93;46;13;62;9;9;15;18;19;23;.;.;.;
Mölltorpskolan;72757148;Karlsborg;1446;Kommunal;Karlsborg;2120001629;17;70,6;110;48;20;55;17;16;20;13;22;22;.;.;.;
Strandskolan;22891571;Karlsborg;1446;Kommunal;Karlsborg;2120001629;47;36,2;233;55;23;56;48;41;34;36;33;41;.;.;.;
Bodestorpsskolan;83020943;Karlshamn;1082;Kommunal;Karlshamn;2120000845;59;42,4;331;50;34;66;49;53;61;53;61;54;.;.;.;
Hällaryds skola;75372005;Karlshamn;1082;Kommunal;Karlshamn;2120000845;17;..;58;40;..;53;10;11;12;10;7;8;.;.;.;
Karlshamns Montessoriskola;23032196;Karlshamn;1082;Enskild;Karlshamns Montessori-Skola- Ekonomisk Förening;7696004071;21;..;106;46;17;86;14;19;22;17;18;16;.;.;.;
Klockebacksskolan;64496478;Karlshamn;1082;Kommunal;Karlshamn;2120000845;45;40,0;296;52;23;53;49;47;66;42;48;44;.;.;.;
Korpadalsskolan;21244566;Karlshamn;1082;Kommunal;Karlshamn;2120000845;50;52,0;311;45;13;66;59;39;53;55;61;44;.;.;.;
Möllegårdens skola;47955009;Karlshamn;1082;Kommunal;Karlshamn;2120000845;29;55,2;184;50;32;41;28;27;25;35;30;39;.;.;.;
Mörrums skolor;37589444;Karlshamn;1082;Kommunal;Karlshamn;2120000845;61;54,1;327;45;17;56;58;65;68;69;67;.;.;.;.;
Norrevångskolan;89878714;Karlshamn;1082;Kommunal;Karlshamn;2120000845;.;.;289;49;18;52;.;.;.;.;.;63;69;80;77;
Prästslättsskolan;11703307;Karlshamn;1082;Kommunal;Karlshamn;2120000845;44;47,7;295;46;33;57;60;43;46;55;47;44;.;.;.;
Stenbackaskolan;16767324;Karlshamn;1082;Kommunal;Karlshamn;2120000845;.;.;323;49;24;57;.;.;.;.;.;.;105;104;114;
Sternöskolan;83380643;Karlshamn;1082;Kommunal;Karlshamn;2120000845;13;..;135;59;56;44;23;24;22;23;20;23;.;.;.;
Thoren Framtid i Karlshamn;16249641;Karlshamn;1082;Enskild;Thoren Framtid AB;5567497051;.;.;225;51;17;64;.;.;.;.;.;.;78;72;75;
Waldorfskolan i Karlshamn;22909101;Karlshamn;1082;Enskild;Daggkåpan Ekonomisk Förening;7164056082;8;..;111;43;13;62;7;13;15;8;16;9;14;10;19;
Åryds Friskola;45295878;Karlshamn;1082;Enskild;Åryds Friskola;8024419700;6;..;36;53;.;56;7;10;4;4;5;6;.;.;.;
Österslättsskolan;43859477;Karlshamn;1082;Kommunal;Karlshamn;2120000845;.;.;314;49;33;61;.;.;.;.;.;.;118;104;92;
Aggerudsskolan;37648907;Karlskoga;1883;Kommunal;Karlskoga;2120001991;54;38,9;365;49;24;54;56;56;54;54;67;78;.;.;.;
Bregårdsskolan 4-6;22049477;Karlskoga;1883;Kommunal;Karlskoga;2120001991;.;.;165;53;29;56;.;.;.;54;53;58;.;.;.;
Bregårdsskolan 7-9;71762216;Karlskoga;1883;Kommunal;Karlskoga;2120001991;.;.;383;44;26;50;.;.;.;.;.;.;127;144;112;
Bråtenskolan;23655127;Karlskoga;1883;Kommunal;Karlskoga;2120001991;39;41,0;233;48;6;55;29;35;48;43;37;41;.;.;.;
Granbergsdals skola;85486578;Karlskoga;1883;Enskild;Lonnhyttans Skola Ekonomisk Förening;7164532033;.;.;62;56;..;50;.;19;4;10;14;15;.;.;.;
Häsängsskolan;76977393;Karlskoga;1883;Kommunal;Karlskoga;2120001991;69;50,7;56;48;57;32;56;.;.;.;.;.;.;.;.;
Karlbergsskolan;44008528;Karlskoga;1883;Kommunal;Karlskoga;2120001991;38;52,6;351;50;28;33;64;50;53;57;61;66;.;.;.;
Lonnhyttans skola;45136198;Karlskoga;1883;Enskild;Lonnhyttans Skola Ekonomisk Förening;7164532033;8;..;10;..;.;..;10;.;.;.;.;.;.;.;.;
Rävåsskolan;16112812;Karlskoga;1883;Kommunal;Karlskoga;2120001991;53;54,7;163;52;28;53;58;55;50;.;.;.;.;.;.;
Sandviksskolan;84776762;Karlskoga;1883;Kommunal;Karlskoga;2120001991;55;56,4;292;47;22;50;46;39;46;49;55;57;.;.;.;
Skrantaskolan;65654358;Karlskoga;1883;Kommunal;Karlskoga;2120001991;.;.;351;49;32;49;.;.;.;.;.;.;115;132;104;
Stråningstorpsskolan;19425825;Karlskoga;1883;Kommunal;Karlskoga;2120001991;.;.;308;47;49;36;.;60;67;67;59;55;.;.;.;
Österledskolan;34767418;Karlskoga;1883;Kommunal;Karlskoga;2120001991;.;.;293;50;15;49;.;.;.;.;.;.;97;101;95;
Aspöskolan F-6;20767970;Karlskrona;1080;Kommunal;Karlskrona;2120000829;1;.;27;56;..;85;3;7;4;3;5;5;.;.;.;
Bastasjö Friskola AB;76776855;Karlskrona;1080;Enskild;Bastasjö Friskola AB;5568076375;23;52,2;137;46;..;85;20;15;26;26;25;25;.;.;.;
Ekekullen skola;70122435;Karlskrona;1080;Enskild;Nytida Riggen AB;5566127097;.;.;1;.;.;..;.;.;.;.;.;.;.;.;1;
Fridlevstadsskolan F-6;30142871;Karlskrona;1080;Kommunal;Karlskrona;2120000829;19;52,6;110;47;10;61;18;14;21;15;18;24;.;.;.;
Friskolan Svettpärlan;93964634;Karlskrona;1080;Enskild;Friskolan Svettpärlan AB;5565570446;26;50,0;237;48;7;86;26;26;26;27;26;27;25;28;26;
Fågelmaraskolan F-6;52201227;Karlskrona;1080;Kommunal;Karlskrona;2120000829;20;70,0;74;39;..;58;3;11;15;17;17;11;.;.;.;
Galären Rosenholm;10662754;Karlskrona;1080;Enskild;AcadeMedia fria grundskolor AB;5569320699;10;..;368;49;17;70;5;10;11;12;22;22;104;104;78;
Hasslöskolan F-6;57420772;Karlskrona;1080;Kommunal;Karlskrona;2120000829;23;..;113;54;..;75;15;18;21;17;25;17;.;.;.;
Holmsjöskolan F-6;55030330;Karlskrona;1080;Kommunal;Karlskrona;2120000829;20;55,0;70;37;..;50;10;15;10;11;11;13;.;.;.;
Hästöskolan F-6;88401011;Karlskrona;1080;Kommunal;Karlskrona;2120000829;24;54,2;155;48;15;94;24;24;17;30;29;31;.;.;.;
Jämjö kyrkskola F-3;17915277;Karlskrona;1080;Kommunal;Karlskrona;2120000829;56;48,2;135;53;..;65;34;51;50;.;.;.;.;.;.;
Jändelskolan 4-6;78789031;Karlskrona;1080;Kommunal;Karlskrona;2120000829;.;.;164;51;6;61;.;.;.;60;50;54;.;.;.;
Jändelskolan 7-9;20104552;Karlskrona;1080;Kommunal;Karlskrona;2120000829;.;.;297;51;5;58;.;.;.;.;.;.;105;91;101;
Karlskrona Internationella grundskola*;22763731;Karlskrona;1080;Kommunal;Karlskrona;2120000829;.;.;49;59;86;69;12;3;6;4;10;2;7;3;2;
Karlskrona Montessorifriskola;67509465;Karlskrona;1080;Enskild;Karlskrona Montessorifriskola AB;5565030599;25;48,0;218;47;17;84;23;24;24;24;25;24;24;26;24;
Kättilsmålaskolan F-6;35751509;Karlskrona;1080;Kommunal;Karlskrona;2120000829;8;..;54;46;.;67;11;8;8;11;10;6;.;.;.;
Lyckeby kunskapscentrum F-9;55709634;Karlskrona;1080;Kommunal;Karlskrona;2120000829;22;59,1;552;51;28;68;22;21;34;43;38;39;126;104;125;
Musikugglan;93919365;Karlskrona;1080;Enskild;Tant Grön AB;5564127099;51;41,2;479;50;12;82;49;52;52;53;54;52;58;54;55;
Nättraby kunskapscentrum 7-9;26209081;Karlskrona;1080;Kommunal;Karlskrona;2120000829;.;.;304;53;..;80;.;.;.;.;.;.;81;111;112;
Nättraby kunskapscentrum F-6;33845802;Karlskrona;1080;Kommunal;Karlskrona;2120000829;76;48,7;464;50;6;83;94;65;71;70;75;89;.;.;.;
Piggelinen;99469094;Karlskrona;1080;Enskild;Friskolan PANEA AB;5567260954;12;..;189;46;35;58;16;16;19;27;14;28;15;27;27;
Ramdalaskolan F-6;51415031;Karlskrona;1080;Kommunal;Karlskrona;2120000829;45;46,7;168;44;..;68;31;29;31;33;17;27;.;.;.;
Rosenfeldtskolan F-6;12935859;Karlskrona;1080;Kommunal;Karlskrona;2120000829;27;37,0;220;46;34;57;28;44;27;37;40;44;.;.;.;
Rosenholmskolan Sport College 7-9;89523926;Karlskrona;1080;Kommunal;Karlskrona;2120000829;.;.;163;27;..;85;.;.;.;.;.;.;54;54;55;
Rödebyskolan F-9;32421136;Karlskrona;1080;Kommunal;Karlskrona;2120000829;60;43,3;626;52;6;58;45;68;57;63;49;59;92;102;91;
Saltöskolan F-6;37053461;Karlskrona;1080;Kommunal;Karlskrona;2120000829;23;52,2;122;44;22;78;22;21;22;22;16;19;.;.;.;
Spandelstorpskolan F-6;58982564;Karlskrona;1080;Kommunal;Karlskrona;2120000829;51;39,2;342;50;11;79;58;54;62;61;45;62;.;.;.;
Strömsbergs Friskola;58881130;Karlskrona;1080;Enskild;Friskolan i Strömsberg AB;5568823859;16;75,0;52;58;..;54;10;14;6;6;9;7;.;.;.;
Sturköskolan F-6;55592897;Karlskrona;1080;Kommunal;Karlskrona;2120000829;8;..;91;52;..;57;17;15;9;16;17;17;.;.;.;
Sunnadalskolan F-9;21608206;Karlskrona;1080;Kommunal;Karlskrona;2120000829;36;58,3;362;56;94;30;39;43;52;48;41;30;43;25;41;
Torhamnskolan F-6;22552676;Karlskrona;1080;Kommunal;Karlskrona;2120000829;4;.;39;51;..;64;9;7;5;8;4;6;.;.;.;
Tullskolan F-6;14388216;Karlskrona;1080;Kommunal;Karlskrona;2120000829;31;35,5;162;46;70;56;25;32;26;26;30;23;.;.;.;
Tvingskola F-6;62925600;Karlskrona;1080;Kommunal;Karlskrona;2120000829;14;78,6;32;53;.;59;14;7;11;.;.;.;.;.;.;
Verköskolan F-2;95695515;Karlskrona;1080;Kommunal;Karlskrona;2120000829;8;..;30;47;..;93;17;13;.;.;.;.;.;.;.;
Wämöskolan 7-9;63323984;Karlskrona;1080;Kommunal;Karlskrona;2120000829;.;.;272;46;40;71;.;.;.;.;.;.;80;109;83;
Östra Torpskolan F-6;28023411;Karlskrona;1080;Kommunal;Karlskrona;2120000829;37;64,9;236;46;17;68;39;34;44;43;41;35;.;.;.;
Backa Friskola;71069295;Karlstad;1780;Enskild;Nyed Friskola Ekonomisk förening;7696278477;7;..;36;47;28;72;6;10;6;.;.;4;7;1;2;
Fredricelundsskolan;15838696;Karlstad;1780;Kommunal;Karlstad;2120001850;41;65,9;229;46;55;42;40;43;56;27;31;32;.;.;.;
Frödingskolan;22049068;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;286;48;67;38;.;.;.;49;51;61;40;39;46;
Färjestadsskolan 4-6;41529488;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;197;52;38;56;.;.;.;65;69;63;.;.;.;
Färjestadsskolan F-3;44474627;Karlstad;1780;Kommunal;Karlstad;2120001850;70;62,9;250;50;44;55;89;86;74;1;.;.;.;.;.;
Hagaborgsskolan;55511360;Karlstad;1780;Kommunal;Karlstad;2120001850;57;57,9;155;43;14;71;49;48;58;.;.;.;.;.;.;
Herrhagsskolan 4-6;25558716;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;138;56;14;67;.;.;.;49;52;37;.;.;.;
Herrhagsskolan F-3;25587225;Karlstad;1780;Kommunal;Karlstad;2120001850;57;45,6;174;47;14;70;62;56;56;.;.;.;.;.;.;
Hultsbergsskolan 7-9;99406709;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;201;50;26;67;.;.;.;.;.;.;71;62;68;
Hultsbergsskolan F-6;80699670;Karlstad;1780;Kommunal;Karlstad;2120001850;47;55,3;280;46;7;81;37;61;56;50;48;27;1;.;.;
Ilandaskolan;27418903;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;486;46;5;83;.;.;.;.;.;.;156;150;180;
Internationella Engelska Skolan Karlstad;93730568;Karlstad;1780;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;830;53;33;77;.;.;.;120;118;128;156;154;154;
Kronoparksskolan;57384233;Karlstad;1780;Kommunal;Karlstad;2120001850;89;51,7;241;46;65;43;75;89;77;.;.;.;.;.;.;
Kroppkärrsskolan;16972478;Karlstad;1780;Kommunal;Karlstad;2120001850;63;42,9;364;45;5;86;58;54;60;67;49;76;.;.;.;
Kvarnbergsskolan;94659471;Karlstad;1780;Kommunal;Karlstad;2120001850;45;53,3;242;44;23;73;41;38;50;35;36;42;.;.;.;
Mariebergsskolan;81424988;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;403;49;25;65;.;.;.;.;.;.;145;150;108;
Montessorifriskolan Stellatus;37922640;Karlstad;1780;Enskild;Montessorifriskolan Stellatus Ekonomisk Förening;7696041107;17;..;89;48;17;96;19;18;17;13;12;10;.;.;.;
Nordic International School Karlstad;14290135;Karlstad;1780;Enskild;Nordic International School AB;5566102033;.;.;234;50;55;65;.;.;.;30;33;31;51;57;32;
Norrstrandsskolan 4-6;54409456;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;226;52;11;82;.;.;.;73;73;80;.;.;.;
Norrstrandsskolan Terra Ignis;83999935;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;261;39;18;69;.;.;.;.;.;.;112;76;73;
Norrstrandsskolan Ventus Aqua;57635312;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;228;57;11;76;.;.;.;.;.;.;63;79;86;
Nyeds skola;41081474;Karlstad;1780;Kommunal;Karlstad;2120001850;32;62,5;287;46;7;54;35;33;40;32;35;20;31;30;31;
Orrholmsskolan;67510587;Karlstad;1780;Kommunal;Karlstad;2120001850;27;59,3;132;45;45;42;22;21;21;25;18;25;.;.;.;
Rudsskolan;23345056;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;535;44;16;73;.;.;.;.;.;.;174;180;181;
Råtorpsskolan;48111694;Karlstad;1780;Kommunal;Karlstad;2120001850;24;45,8;218;49;5;85;24;36;22;50;51;35;.;.;.;
Skattkärrsskolan 4-6;48300153;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;180;58;9;73;.;.;.;62;73;45;.;.;.;
Skattkärrsskolan F-3;95586087;Karlstad;1780;Kommunal;Karlstad;2120001850;81;50,6;201;36;..;80;66;70;65;.;.;.;.;.;.;
Skåreskolan;42264769;Karlstad;1780;Kommunal;Karlstad;2120001850;22;45,5;278;49;4;82;22;22;36;66;63;69;.;.;.;
Stockfallets skola;43889515;Karlstad;1780;Kommunal;Karlstad;2120001850;44;47,7;215;49;12;85;42;50;36;37;36;14;.;.;.;
Stodeneskolan;16944326;Karlstad;1780;Kommunal;Karlstad;2120001850;48;60,4;294;51;4;83;54;55;49;46;49;41;.;.;.;
Södra Råtorps skola;62565038;Karlstad;1780;Kommunal;Karlstad;2120001850;24;45,8;65;38;..;83;15;26;24;.;.;.;.;.;.;
Thoren Framtid Karlstad;85092070;Karlstad;1780;Enskild;Thorengruppen AB;5566139290;30;43,3;228;53;18;69;33;32;35;23;24;17;20;24;20;
Tuggeliteskolan;70178983;Karlstad;1780;Kommunal;Karlstad;2120001850;39;59,0;115;41;..;85;40;40;35;.;.;.;.;.;.;
Vallargärdets skola;87919224;Karlstad;1780;Kommunal;Karlstad;2120001850;26;42,3;131;45;..;80;25;20;24;17;19;26;.;.;.;
Väse skola;60085423;Karlstad;1780;Kommunal;Karlstad;2120001850;25;56,0;99;49;..;62;13;22;16;18;11;19;.;.;.;
Västerstrandsskolan 4-6;20905208;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;149;50;17;77;.;.;.;51;61;37;.;.;.;
Västerstrandsskolan F-3;20640247;Karlstad;1780;Kommunal;Karlstad;2120001850;90;53,3;210;52;23;74;73;66;71;.;.;.;.;.;.;
Vålbergsskolan 7-9;80659104;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;147;46;16;40;.;.;.;.;.;.;59;49;39;
Vålbergsskolan F-6;41284234;Karlstad;1780;Kommunal;Karlstad;2120001850;40;57,5;303;53;20;46;52;48;54;49;54;46;.;.;.;
Bie skola;12384005;Katrineholm;0483;Kommunal;Katrineholm;2120000340;14;..;61;46;..;48;14;12;10;13;8;4;.;.;.;
Björkviks skola;33139103;Katrineholm;0483;Kommunal;Katrineholm;2120000340;12;..;67;42;..;36;9;9;11;15;12;11;.;.;.;
Forssjö skola;37569310;Katrineholm;0483;Kommunal;Katrineholm;2120000340;18;..;101;51;..;59;20;13;20;12;18;18;.;.;.;
Julita skola;33912115;Katrineholm;0483;Kommunal;Katrineholm;2120000340;16;..;62;47;..;65;10;13;8;12;12;7;.;.;.;
Järvenskolan;89029385;Katrineholm;0483;Kommunal;Katrineholm;2120000340;.;.;1 028;48;39;42;.;.;.;.;.;.;348;315;365;
Järvenskolan City;49104656;Katrineholm;0483;Kommunal;Katrineholm;2120000340;.;.;64;36;19;34;.;.;.;.;.;.;14;30;20;
Kunskapsskolan Katrineholm;16603772;Katrineholm;0483;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;455;49;12;65;.;.;.;57;69;69;89;91;80;
Nyhemsskolan;37597661;Katrineholm;0483;Kommunal;Katrineholm;2120000340;63;36,5;388;43;50;44;71;69;59;56;66;67;.;.;.;
Sandbäcksskolan;53737995;Katrineholm;0483;Kommunal;Katrineholm;2120000340;99;45,5;502;51;33;45;100;91;75;79;75;82;.;.;.;
Skogsborgsskolan;93823142;Katrineholm;0483;Kommunal;Katrineholm;2120000340;87;58,6;459;48;44;51;85;85;73;72;63;81;.;.;.;
Sköldinge skola;84967178;Katrineholm;0483;Kommunal;Katrineholm;2120000340;11;..;64;38;..;33;8;10;14;13;7;12;.;.;.;
Strångsjö skola;85558176;Katrineholm;0483;Kommunal;Katrineholm;2120000340;10;..;42;55;..;45;11;7;6;8;5;5;.;.;.;
Valla skola;46617602;Katrineholm;0483;Kommunal;Katrineholm;2120000340;31;51,6;168;49;11;43;30;38;33;31;17;19;.;.;.;
Västra skolan;86780202;Katrineholm;0483;Kommunal;Katrineholm;2120000340;38;57,9;224;56;63;34;40;58;43;22;30;31;.;.;.;
Östra skolan;90281349;Katrineholm;0483;Kommunal;Katrineholm;2120000340;28;46,4;150;53;52;33;27;30;25;19;22;27;.;.;.;
Bodaskolan;34568098;Kil;1715;Kommunal;Kil;2120001751;14;..;60;42;.;50;11;8;12;14;6;9;.;.;.;
Dallidenskolan;71005223;Kil;1715;Kommunal;Kil;2120001751;25;44,0;125;45;..;61;27;27;20;15;16;20;.;.;.;
Fageråsskolan;22252335;Kil;1715;Kommunal;Kil;2120001751;16;..;73;47;..;45;19;15;13;4;15;7;.;.;.;
Sannerudsskolan 0-6;60285528;Kil;1715;Kommunal;Kil;2120001751;26;57,7;180;55;29;49;22;34;38;28;32;26;.;.;.;
Sannerudsskolan 7-9;83291761;Kil;1715;Kommunal;Kil;2120001751;.;.;368;54;9;51;.;.;.;.;.;.;115;122;131;
Stenåsenskolan;42597706;Kil;1715;Kommunal;Kil;2120001751;.;.;95;53;..;56;12;14;18;19;14;18;.;.;.;
Tolitaskolan;99742257;Kil;1715;Kommunal;Kil;2120001751;15;..;70;53;..;50;13;18;9;13;6;11;.;.;.;
Vikstaskolan;25656550;Kil;1715;Kommunal;Kil;2120001751;62;46,8;267;53;4;64;53;45;54;37;39;39;.;.;.;
Bäckskolan;87726834;Kinda;0513;Kommunal;Kinda;2120000399;63;57,1;137;44;22;38;42;51;44;.;.;.;.;.;.;
Horn skola;81739203;Kinda;0513;Kommunal;Kinda;2120000399;5;..;50;54;..;42;12;8;6;5;8;11;.;.;.;
Rimforsa skola 4-6;11270670;Kinda;0513;Kommunal;Kinda;2120000399;.;.;143;50;..;69;.;.;.;55;48;40;.;.;.;
Rimforsa skola F-3;10524420;Kinda;0513;Kommunal;Kinda;2120000399;50;50,0;139;55;..;73;47;46;46;.;.;.;.;.;.;
Värgårdsskolan 4-6;31941469;Kinda;0513;Kommunal;Kinda;2120000399;.;.;172;46;24;33;.;.;.;56;59;57;.;.;.;
Värgårdsskolan 7-9;75296593;Kinda;0513;Kommunal;Kinda;2120000399;.;.;336;47;16;45;.;.;.;.;.;.;106;124;106;
Abisko skola;76026322;Kiruna;2584;Kommunal;Kiruna;2120002783;1;..;15;..;..;80;2;4;.;2;1;1;2;2;1;
