Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2018/19

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Kulltorpsskolan;10440237;Gnosjö;0617;Kommunal;Gnosjö;2120000506;5;..;55;49;..;27;8;12;10;7;11;7;.;.;.;
Åsenhögaskolan;80690202;Gnosjö;0617;Kommunal;Gnosjö;2120000506;10;..;66;44;..;56;11;12;9;10;12;12;.;.;.;
Åvikenskolan;90411655;Gnosjö;0617;Kommunal;Gnosjö;2120000506;22;..;156;46;39;37;23;18;23;31;38;23;.;.;.;
Alléskolan;51219919;Gotland;0980;Kommunal;Gotland;2120000803;.;.;191;45;..;74;.;46;40;39;34;32;.;.;.;
Athene Fardhem;26325514;Gotland;0980;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;8;..;40;53;.;58;6;5;10;5;8;6;.;.;.;
Atheneskolan;52229866;Gotland;0980;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;21;..;297;47;4;69;22;21;22;26;26;26;51;51;52;
Dalhem skola;89321968;Gotland;0980;Kommunal;Gotland;2120000803;14;..;91;46;..;59;17;17;18;16;12;11;.;.;.;
Endre skola;96366802;Gotland;0980;Kommunal;Gotland;2120000803;19;..;71;51;..;54;10;14;16;12;.;19;.;.;.;
Eskelhem skola;64449160;Gotland;0980;Kommunal;Gotland;2120000803;11;..;23;57;..;52;8;10;5;.;.;.;.;.;.;
Fole skola;19881184;Gotland;0980;Kommunal;Gotland;2120000803;21;52;108;44;..;55;12;20;14;19;25;18;.;.;.;
Fårösundsskolan;68188627;Gotland;0980;Kommunal;Gotland;2120000803;14;..;110;52;25;46;14;19;22;10;.;12;19;.;14;
Garda skola;81394787;Gotland;0980;Kommunal;Gotland;2120000803;18;61;79;48;..;54;13;10;17;10;15;14;.;.;.;
Gråboskolan;72009712;Gotland;0980;Kommunal;Gotland;2120000803;41;51;180;43;26;34;28;36;32;27;30;27;.;.;.;
Guteskolan, grundskola;42518434;Gotland;0980;Enskild;Guteskolan AB;5567044267;19;..;176;51;7;57;18;18;23;12;18;2;41;15;29;
Havdhem skola;17588092;Gotland;0980;Kommunal;Gotland;2120000803;10;..;61;56;..;54;10;8;9;13;10;11;.;.;.;
Humlegårdsskolan;49148021;Gotland;0980;Kommunal;Gotland;2120000803;38;34;39;46;..;62;39;.;.;.;.;.;.;.;.;
Högbyskolan;94163432;Gotland;0980;Kommunal;Gotland;2120000803;18;..;305;49;17;42;22;21;26;17;21;21;53;63;61;
Klinteskolan;24429776;Gotland;0980;Kommunal;Gotland;2120000803;17;..;232;48;12;44;27;19;22;26;16;26;43;23;30;
Kräklingbo skola;47799551;Gotland;0980;Kommunal;Gotland;2120000803;2;..;34;50;..;59;7;4;11;.;7;5;.;.;.;
Lyckåkerskolan;55052496;Gotland;0980;Kommunal;Gotland;2120000803;55;49;285;53;11;58;51;47;49;46;48;44;.;.;.;
Lärbro skola;12113282;Gotland;0980;Kommunal;Gotland;2120000803;17;..;95;48;..;39;11;16;20;10;24;14;.;.;.;
Montessori Friskola Gotland;26322884;Gotland;0980;Enskild;Montessori Friskola Gotland AB;5567935514;13;77;67;48;..;87;13;13;10;13;10;8;.;.;.;
Norrbackaskolan;16160425;Gotland;0980;Kommunal;Gotland;2120000803;28;54;163;47;6;75;24;27;31;31;25;25;.;.;.;
Orionskolan;27928506;Gotland;0980;Enskild;Stiftelsen Orionskolan;8340017915;15;..;127;48;..;83;23;17;19;9;15;22;2;13;7;
Romaskolan;60700608;Gotland;0980;Kommunal;Gotland;2120000803;25;48;298;48;..;46;26;27;24;33;22;25;48;35;58;
S:t Hansskolan;92605941;Gotland;0980;Kommunal;Gotland;2120000803;22;50;174;51;8;78;24;32;35;33;24;26;.;.;.;
Sanda skola;48487229;Gotland;0980;Kommunal;Gotland;2120000803;19;..;74;47;..;47;18;20;10;12;14;.;.;.;.;
Solbergaskolan;96609581;Gotland;0980;Kommunal;Gotland;2120000803;.;.;693;50;10;64;.;.;.;47;46;58;192;175;175;
Solklintsskolan;10979668;Gotland;0980;Kommunal;Gotland;2120000803;14;..;215;47;13;31;16;16;16;22;10;24;36;44;31;
Stenkyrka skola;66967867;Gotland;0980;Kommunal;Gotland;2120000803;11;..;67;45;..;51;6;19;8;10;12;12;.;.;.;
Stånga skola;88965786;Gotland;0980;Kommunal;Gotland;2120000803;18;..;75;56;..;51;8;19;15;9;11;13;.;.;.;
Södervärnsskolan;80013231;Gotland;0980;Kommunal;Gotland;2120000803;.;.;406;49;12;54;.;.;.;.;.;.;132;127;147;
Terra Novaskolan;27591331;Gotland;0980;Kommunal;Gotland;2120000803;24;..;171;48;..;49;28;30;27;27;21;38;.;.;.;
Tjelvarskolan;52791160;Gotland;0980;Kommunal;Gotland;2120000803;45;47;118;51;19;45;38;37;43;.;.;.;.;.;.;
Vänge skola;41120027;Gotland;0980;Kommunal;Gotland;2120000803;8;..;46;57;..;30;2;15;4;11;8;6;.;.;.;
Väskinde skola;15459377;Gotland;0980;Kommunal;Gotland;2120000803;27;52;202;50;..;65;41;34;33;38;23;33;.;.;.;
Västerhejde skola;46114318;Gotland;0980;Kommunal;Gotland;2120000803;35;51;236;47;5;63;44;34;36;45;38;39;.;.;.;
Öja skola;37203128;Gotland;0980;Kommunal;Gotland;2120000803;12;..;29;55;..;45;3;9;2;7;2;6;.;.;.;
Jättestenskolan;16891307;Grums;1764;Kommunal;Grums;2120001827;.;.;496;51;17;38;.;.;.;76;83;91;78;89;79;
Skruvstads skola;53006386;Grums;1764;Kommunal;Grums;2120001827;8;..;17;..;..;59;6;8;3;.;.;.;.;.;.;
Slottsbrons skola;16885406;Grums;1764;Kommunal;Grums;2120001827;17;59;61;51;18;25;22;17;22;.;.;.;.;.;.;
Sparnäs skola;94270954;Grums;1764;Enskild;Borgviks skola Ekonomisk förening;7696013486;4;.;34;56;.;32;2;6;7;3;10;6;.;.;.;
Södra Skolan;29262102;Grums;1764;Kommunal;Grums;2120001827;66;62;186;48;20;31;60;57;69;.;.;.;.;.;.;
Värmskogs Friskola;99302196;Grums;1764;Enskild;Föräldrakooperativet Värmskog Ekonomisk förening;7164512886;2;.;40;50;..;50;10;8;8;8;3;3;.;.;.;
Centralskolan 4-9;31381375;Grästorp;1444;Kommunal;Grästorp;2120001595;.;.;389;52;10;50;.;.;.;72;69;65;66;55;62;
Lunnevienheten;54556634;Grästorp;1444;Kommunal;Grästorp;2120001595;57;53;187;44;11;53;57;64;66;.;.;.;.;.;.;
Gullstensskolan åk 7-9;89624871;Gullspång;1447;Kommunal;Gullspång;2120001637;.;.;194;47;37;25;.;.;.;.;.;.;52;68;74;
Gullstensskolan åk F-6;41746496;Gullspång;1447;Kommunal;Gullspång;2120001637;29;52;199;48;39;29;37;28;30;34;35;35;.;.;.;
Regnbågsskolan;44509207;Gullspång;1447;Kommunal;Gullspång;2120001637;19;..;123;45;32;30;26;17;15;25;23;17;.;.;.;
Emmaskolan F-6;45945515;Gällivare;2523;Kommunal;Gällivare;2120002726;7;..;36;56;..;47;6;7;8;6;4;5;.;.;.;
Hakkas Centralskola;73575145;Gällivare;2523;Kommunal;Gällivare;2120002726;7;..;63;49;..;19;9;3;4;7;3;3;11;13;10;
Hedskolan;45062453;Gällivare;2523;Kommunal;Gällivare;2120002726;65;42;168;43;19;48;62;44;62;.;.;.;.;.;.;
Hedskolan M;45033945;Gällivare;2523;Kommunal;Gällivare;2120002726;.;.;144;53;16;47;.;.;.;46;48;50;.;.;.;
Malmens friskola;37140962;Gällivare;2523;Enskild;Malmens Friskola AB;5565528022;.;.;131;46;..;66;.;.;.;20;20;24;24;20;23;
Mariaskolan F-6;58713286;Gällivare;2523;Kommunal;Gällivare;2120002726;23;52;115;52;11;50;21;24;22;16;15;17;.;.;.;
Myranskolan LM;82657877;Gällivare;2523;Kommunal;Gällivare;2120002726;12;..;91;47;..;34;16;12;22;11;17;13;.;.;.;
Nya Malmstaskolan F-6;46709059;Gällivare;2523;Kommunal;Gällivare;2120002726;14;..;71;48;37;27;6;12;10;14;11;18;.;.;.;
Puoltikasvaara skola F-6;95103750;Gällivare;2523;Kommunal;Gällivare;2120002726;5;..;18;..;.;..;1;4;2;6;3;2;.;.;.;
Sjöparksskolan A;46309621;Gällivare;2523;Kommunal;Gällivare;2120002726;.;.;233;48;15;38;.;.;.;.;.;.;63;85;85;
Sjöparksskolan B;42583405;Gällivare;2523;Kommunal;Gällivare;2120002726;.;.;149;51;7;39;.;.;.;.;.;.;46;52;51;
Tallbackaskolan L;70483173;Gällivare;2523;Kommunal;Gällivare;2120002726;48;42;145;54;17;40;39;39;36;31;.;.;.;.;.;
Tallbackaskolan M;68699648;Gällivare;2523;Kommunal;Gällivare;2120002726;.;.;82;38;12;41;.;.;.;2;37;43;.;.;.;
Tjautjasjaure skola;70754502;Gällivare;2523;Kommunal;Gällivare;2120002726;.;.;14;..;..;..;3;5;6;.;.;.;.;.;.;
Alborga skola;87313898;Gävle;2180;Kommunal;Gävle;2120002338;30;40;87;46;..;80;23;34;30;.;.;.;.;.;.;
Andersbergsskolan;97375168;Gävle;2180;Kommunal;Gävle;2120002338;57;39;271;51;61;37;57;58;61;22;40;33;.;.;.;
Bergby Centralskola 1-9;55373417;Gävle;2180;Kommunal;Gävle;2120002338;28;57;257;53;11;30;34;24;27;26;26;27;28;32;33;
Björke skola;41333982;Gävle;2180;Kommunal;Gävle;2120002338;11;..;35;51;..;66;12;9;14;.;.;.;.;.;.;
Forsbacka skola;47347348;Gävle;2180;Kommunal;Gävle;2120002338;23;..;82;43;..;48;13;16;16;15;13;9;.;.;.;
Fridhemsskolan;80874928;Gävle;2180;Kommunal;Gävle;2120002338;51;51;309;49;6;79;51;49;54;54;49;52;.;.;.;
Friskolan Lyftet;11476454;Gävle;2180;Enskild;Friskolan Lyftet AB;5566044599;14;..;152;46;100;.;20;17;18;13;13;20;17;18;16;
Gefle Montessoriskola;80398748;Gävle;2180;Enskild;Gefle Montessoriskola AB;5568478126;32;47;169;56;19;78;32;32;32;29;26;18;.;.;.;
Hagaströms skola;31296560;Gävle;2180;Kommunal;Gävle;2120002338;48;50;288;49;5;85;47;60;46;55;38;42;.;.;.;
Hedesunda skola;20872848;Gävle;2180;Kommunal;Gävle;2120002338;28;46;156;50;10;45;26;25;28;28;25;24;.;.;.;
Hemlingbyskolan;34746919;Gävle;2180;Kommunal;Gävle;2120002338;30;67;75;44;..;84;26;22;27;.;.;.;.;.;.;
Internationella Engelska Skolan Gävle;53952728;Gävle;2180;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;1 213;52;36;72;.;.;54;165;189;178;223;204;200;
Kunskapsskolan Gävle;21423670;Gävle;2180;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;264;55;15;60;.;.;.;.;.;42;76;74;72;
Lilla Sätraskolan;21439131;Gävle;2180;Kommunal;Gävle;2120002338;119;45;159;47;53;39;.;.;.;79;80;.;.;.;.;
Lillhagsskolan;51387807;Gävle;2180;Kommunal;Gävle;2120002338;49;43;688;48;11;57;49;52;52;49;39;50;122;153;122;
Ludvigsbergsskolan;55989559;Gävle;2180;Kommunal;Gävle;2120002338;63;44;398;46;4;59;63;73;63;62;69;68;.;.;.;
Magelungens grundskola Gävle;64745639;Gävle;2180;Enskild;Magelungen Utveckling AB;5564891447;.;.;15;..;..;..;.;.;.;.;.;.;2;4;9;
Milboskolan;93378411;Gävle;2180;Kommunal;Gävle;2120002338;51;49;290;48;..;73;47;43;47;56;51;46;.;.;.;
Nynässkolan 7-9;40944032;Gävle;2180;Kommunal;Gävle;2120002338;.;.;349;50;46;49;.;.;.;.;.;.;90;145;114;
Prolympia, Gävle;57578095;Gävle;2180;Enskild;Ulno AB;5566577705;24;46;624;37;7;71;24;24;24;52;52;112;112;112;112;
Sjöängsskolan;14591437;Gävle;2180;Kommunal;Gävle;2120002338;52;42;248;47;21;56;48;49;52;40;35;24;.;.;.;
Sofiedalskolan;80177526;Gävle;2180;Kommunal;Gävle;2120002338;21;57;667;48;6;57;22;17;35;49;48;46;150;154;146;
Solängsskolan;58984764;Gävle;2180;Kommunal;Gävle;2120002338;80;43;417;47;42;54;84;81;71;61;56;64;.;.;.;
Staffansskolan;46764433;Gävle;2180;Kommunal;Gävle;2120002338;79;53;344;50;60;37;65;85;62;48;40;44;.;.;.;
Stigslunds skola;91652716;Gävle;2180;Kommunal;Gävle;2120002338;23;65;520;47;6;62;24;25;43;40;47;46;94;96;105;
Stora Sätraskolan;49779956;Gävle;2180;Kommunal;Gävle;2120002338;.;.;280;45;60;27;.;.;.;.;2;63;69;69;77;
Strömsbro skola;53246486;Gävle;2180;Kommunal;Gävle;2120002338;66;52;352;47;4;79;69;75;69;63;44;32;.;.;.;
Sörbyskolan;23223141;Gävle;2180;Kommunal;Gävle;2120002338;64;53;318;47;31;61;60;61;50;44;53;50;.;.;.;
Trädgårdsskolan GKS;87088456;Gävle;2180;Enskild;Föreningen För Gefle Kristna Skola;8850018683;8;..;59;46;25;46;5;3;5;7;9;6;4;6;14;
Trödje skola;70120191;Gävle;2180;Kommunal;Gävle;2120002338;5;..;25;56;..;56;8;6;11;.;.;.;.;.;.;
Ulvsäterskolan;28831906;Gävle;2180;Kommunal;Gävle;2120002338;.;.;346;47;47;51;124;122;100;.;.;.;.;.;.;
Vallbacksskolan;54990077;Gävle;2180;Kommunal;Gävle;2120002338;.;.;508;55;29;57;.;.;.;.;.;.;169;153;186;
Vikingaskolan;82269879;Gävle;2180;Kommunal;Gävle;2120002338;73;58;410;51;7;53;72;70;81;60;61;66;.;.;.;
Vänskapsskolan i Gävle;65556331;Gävle;2180;Enskild;Nya kastets skola AB;5590000906;13;..;51;67;92;31;14;10;6;11;10;.;.;.;.;
Ytterharnäs skola;28017179;Gävle;2180;Kommunal;Gävle;2120002338;18;..;92;57;..;68;21;15;19;17;11;9;.;.;.;
Åbyggeby skola;78748400;Gävle;2180;Kommunal;Gävle;2120002338;22;..;61;59;..;69;21;23;17;.;.;.;.;.;.;
Amhultsgården;50695003;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;35;60;..;60;.;.;35;.;.;.;.;.;.;
Annedalsskolan;66906957;Göteborg;1480;Kommunal;Göteborg;2120001355;51;57;252;48;14;83;50;51;49;42;45;15;.;.;.;
Askimsskolan;42558944;Göteborg;1480;Kommunal;Göteborg;2120001355;25;56;210;44;26;60;22;31;25;56;47;29;.;.;.;
Assaredsskolan;25852980;Göteborg;1480;Enskild;Assareds Skolkooperativ Ek För.;7164451390;25;48;223;50;47;52;25;25;25;25;25;25;25;25;23;
Backaskolan F-6;44439157;Göteborg;1480;Kommunal;Göteborg;2120001355;54;43;294;49;49;53;51;51;51;52;53;36;.;.;.;
Backatorpsskolan;64430977;Göteborg;1480;Enskild;Backatorps Skolkooperativ Ekonomisk Förening;7164451366;50;54;290;45;31;68;50;50;47;49;51;43;.;.;.;
Backegårdsskolan F-6;26299421;Göteborg;1480;Kommunal;Göteborg;2120001355;45;42;230;49;94;25;45;45;32;31;36;41;.;.;.;
Bagaregårdsskolan F-6;25410468;Göteborg;1480;Kommunal;Göteborg;2120001355;27;59;153;47;9;82;27;27;31;27;28;13;.;.;.;
Bergsgårdsskolan;19582003;Göteborg;1480;Kommunal;Göteborg;2120001355;1;.;12;..;.;100;3;4;5;.;.;.;.;.;.;
Bergsgårdsskolan 4-9;67687325;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;227;59;93;20;.;.;.;45;48;39;35;32;28;
Bergsgårdsskolan F-3;64231552;Göteborg;1480;Kommunal;Göteborg;2120001355;57;58;155;50;87;25;57;52;46;.;.;.;.;.;.;
Bergsjöskolan 7-9;35416997;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;168;54;99;18;.;.;.;.;.;.;48;47;73;
Bergsjöskolan F-6;67842857;Göteborg;1480;Kommunal;Göteborg;2120001355;39;64;191;51;93;22;23;43;42;37;23;23;.;.;.;
Bergums skola 4-9;98771543;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;474;41;23;53;.;.;.;74;69;65;95;67;104;
Bergums skola F-3;95763078;Göteborg;1480;Kommunal;Göteborg;2120001355;59;46;182;47;19;58;53;71;58;.;.;.;.;.;.;
Bjurslättsskolan 4-6;29718565;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;144;54;60;43;.;.;.;61;48;35;.;.;.;
Bjurslättsskolan F-3;29639747;Göteborg;1480;Kommunal;Göteborg;2120001355;95;55;220;40;55;51;70;74;76;.;.;.;.;.;.;
Björkåsskolan;43136650;Göteborg;1480;Kommunal;Göteborg;2120001355;52;62;224;47;51;53;50;47;37;25;44;21;.;.;.;
Björlandagården 4-6;44051334;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;244;48;5;80;.;.;.;70;87;87;.;.;.;
Björlandagården F-3;20994303;Göteborg;1480;Kommunal;Göteborg;2120001355;65;46;184;44;8;80;64;54;66;.;.;.;.;.;.;
Björsaredsskolan F-3;76096182;Göteborg;1480;Kommunal;Göteborg;2120001355;25;52;68;53;..;60;25;23;20;.;.;.;.;.;.;
Bläseboskolan F-5;76150479;Göteborg;1480;Kommunal;Göteborg;2120001355;46;65;220;50;92;33;43;40;42;47;48;.;.;.;.;
Brandströmska skolan Nylöse;11295861;Göteborg;1480;Enskild;Stiftelsen För Kristen Skolverksamhet;8572054065;39;62;317;54;71;39;40;39;36;38;23;30;36;40;35;
Brottkärrskolan;67882295;Göteborg;1480;Kommunal;Göteborg;2120001355;54;54;295;46;13;88;56;77;59;52;38;13;.;.;.;
Brunnsboskolan 4-6;82407884;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;237;54;55;49;.;.;.;88;84;65;.;.;.;
Brunnsboskolan 7-9;13180797;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;215;53;58;54;.;.;.;.;.;.;75;58;82;
Brunnsboskolan F-3;12110729;Göteborg;1480;Kommunal;Göteborg;2120001355;71;44;175;43;68;38;51;68;56;.;.;.;.;.;.;
Bräckeskolan 4-6;72271857;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;169;47;34;57;.;.;.;66;70;33;.;.;.;
Bräckeskolan F-3;72994630;Göteborg;1480;Kommunal;Göteborg;2120001355;92;48;262;54;26;68;80;89;93;.;.;.;.;.;.;
Brännö skola;76375477;Göteborg;1480;Kommunal;Göteborg;2120001355;9;..;34;59;..;76;9;18;7;.;.;.;.;.;.;
Bärbyskolan F-6;55977201;Göteborg;1480;Kommunal;Göteborg;2120001355;34;41;141;52;9;72;24;26;40;24;19;8;.;.;.;
Böskolans friskola;83071620;Göteborg;1480;Enskild;Böskolans Friskola Ek.För.;7164451473;26;50;341;41;10;89;26;26;26;44;44;44;44;44;43;
Centrina Kviberg;17517182;Göteborg;1480;Enskild;Vindseglet AB;5567572234;.;.;311;47;10;73;.;.;.;.;.;78;78;78;77;
Centrina Lindholmen;79866556;Göteborg;1480;Enskild;Vindseglet AB;5567572234;.;.;303;53;10;84;.;.;.;.;.;77;78;75;73;
Dalaskolan;52278406;Göteborg;1480;Kommunal;Göteborg;2120001355;52;44;343;47;9;90;52;55;76;74;51;35;.;.;.;
Donsö skola;67803573;Göteborg;1480;Kommunal;Göteborg;2120001355;23;52;125;46;..;76;26;22;22;26;29;.;.;.;.;
Drakbergsskolan;60526603;Göteborg;1480;Enskild;Kannebäcks Friskoleförening;8572069568;25;..;219;52;47;49;24;25;25;25;24;23;25;23;25;
Ebba Petterssons Grundskola;88247874;Göteborg;1480;Enskild;Ebba Petterssons Privatskolas Stiftelse;8572022369;49;55;604;52;24;74;49;48;50;48;50;50;104;104;101;
Ellen Keyskolan;99852133;Göteborg;1480;Kommunal;Göteborg;2120001355;46;54;283;47;76;41;49;52;47;46;44;45;.;.;.;
Emmaskolan F-3;64026031;Göteborg;1480;Kommunal;Göteborg;2120001355;50;48;132;43;76;34;50;45;37;.;.;.;.;.;.;
Eriksboskolan F-6;20600174;Göteborg;1480;Kommunal;Göteborg;2120001355;45;42;224;50;85;33;45;38;37;34;40;30;.;.;.;
Fenestra Billdal;75616744;Göteborg;1480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;18;..;137;55;..;89;23;20;24;23;47;.;.;.;.;
Fenestra Centrum;87139814;Göteborg;1480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;.;.;308;54;31;68;.;.;.;.;.;79;78;77;74;
Fenestra Nya Hovås;21497343;Göteborg;1480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;.;.;467;50;8;86;.;.;.;.;.;117;119;116;115;
Fenestra S:t Jörgen;27265374;Göteborg;1480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;36;56;456;50;31;74;36;37;35;40;40;51;74;72;71;
Fiskebäcksskolan 7-9;99641533;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;156;45;19;72;.;.;.;.;.;.;52;52;52;
Fiskebäcksskolan F-6;39128596;Göteborg;1480;Kommunal;Göteborg;2120001355;52;54;325;48;8;85;61;73;57;55;56;23;.;.;.;
Fjällboskolan;60764994;Göteborg;1480;Kommunal;Göteborg;2120001355;46;50;345;50;11;79;67;67;75;72;64;.;.;.;.;
Fjällskolan;53332364;Göteborg;1480;Kommunal;Göteborg;2120001355;51;51;313;45;19;83;48;67;66;46;52;34;.;.;.;
Flatåsskolan 4-6;64536505;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;219;47;35;55;.;.;.;62;97;60;.;.;.;
Flatåsskolan F-3;43792113;Göteborg;1480;Kommunal;Göteborg;2120001355;62;35;200;44;29;60;52;74;74;.;.;.;.;.;.;
Franska skolan Göteborg 6-9;51565567;Göteborg;1480;Enskild;Medborgarskolan Region Väst;8494001913;.;.;167;58;45;83;.;.;.;.;.;48;47;47;25;
Franska skolan Göteborg F-5;50742176;Göteborg;1480;Enskild;Medborgarskolan Region Väst;8494001913;24;50;132;48;39;80;23;23;25;36;25;.;.;.;.;
Freinetskolan Bild & Form;31872640;Göteborg;1480;Enskild;Bild och Form i Göteborg Aktiebolag;5566666102;24;50;227;51;14;83;22;26;25;22;26;28;21;28;29;
Frejaskolan 4-6;81188791;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;121;49;34;45;.;.;.;40;44;37;.;.;.;
Frejaskolan 7-9;51782099;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;92;48;83;32;.;.;.;.;.;.;42;34;16;
Frejaskolan F-3;49906272;Göteborg;1480;Kommunal;Göteborg;2120001355;73;47;201;54;24;46;63;70;68;.;.;.;.;.;.;
Fridaskolan Kvillebäcken;56328727;Göteborg;1480;Enskild;Fridaskolorna AB;5564515988;53;49;545;49;14;73;52;52;52;54;54;54;76;77;74;
Frölundaskolan 7-9;97820269;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;148;51;95;33;.;.;.;.;.;.;49;55;44;
Frölundaskolan Bräcke;51009918;Göteborg;1480;Kommunal;Göteborg;2120001355;3;.;4;..;.;..;.;1;.;2;1;.;.;.;.;
Frölundaskolan F-6;93274212;Göteborg;1480;Kommunal;Göteborg;2120001355;48;44;294;48;75;36;64;50;51;42;46;41;.;.;.;
Gamlestadsskolan H;90710178;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;218;49;89;31;.;.;.;.;.;4;77;68;69;
Gamlestadsskolan LM;40793399;Göteborg;1480;Kommunal;Göteborg;2120001355;52;46;312;49;65;44;53;46;53;56;60;44;.;.;.;
Glöstorpsskolan 7-9;85656343;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;232;47;54;40;.;.;.;.;.;.;57;92;83;
Guldhedsskolan 3-6;33850519;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;184;48;34;73;.;.;51;47;53;33;.;.;.;
Guldhedsskolan 7-9;98423378;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;238;46;54;52;.;.;.;.;.;.;95;72;71;
Gunnaredsskolan F-3;30107536;Göteborg;1480;Kommunal;Göteborg;2120001355;45;36;108;52;85;38;36;39;33;.;.;.;.;.;.;
Gunnestorpsskolan F-6;17484314;Göteborg;1480;Kommunal;Göteborg;2120001355;48;56;278;46;35;54;49;54;46;49;50;30;.;.;.;
Gunnilseskolan F-6;74306815;Göteborg;1480;Kommunal;Göteborg;2120001355;27;41;163;51;21;56;25;26;23;44;25;20;.;.;.;
Gustaviskolan;88405264;Göteborg;1480;Kommunal;Göteborg;2120001355;28;43;120;49;33;68;25;26;25;20;24;.;.;.;.;
Gärdsmosseskolan;75004443;Göteborg;1480;Kommunal;Göteborg;2120001355;47;51;247;51;89;21;44;42;46;46;30;39;.;.;.;
Gärdsåsskolan;93904124;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;229;48;89;32;.;.;.;53;47;49;57;23;.;
Gårdstensskolan 4-9;55886598;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;389;50;92;28;.;.;.;74;77;75;57;67;39;
Göteborgs Högre Samskola gr.;52538248;Göteborg;1480;Enskild;Stiftelsen Göteborgs Högre Samskola;8572059197;.;.;449;49;10;87;.;.;.;.;.;.;150;150;149;
Hagaskolan;17157735;Göteborg;1480;Kommunal;Göteborg;2120001355;44;41;208;49;11;82;42;45;44;39;38;.;.;.;.;
Hagenskolan;31665312;Göteborg;1480;Kommunal;Göteborg;2120001355;42;43;284;44;9;88;51;48;51;53;57;24;.;.;.;
Hammarkullsskolan F-3;20175215;Göteborg;1480;Kommunal;Göteborg;2120001355;57;51;157;39;85;24;53;54;50;.;.;.;.;.;.;
Herrgårdsskolan F-6;62479729;Göteborg;1480;Kommunal;Göteborg;2120001355;50;48;261;44;26;81;46;49;58;49;42;17;.;.;.;
Hjuviksgården;86247174;Göteborg;1480;Kommunal;Göteborg;2120001355;41;44;113;48;..;87;42;33;38;.;.;.;.;.;.;
Hjällboskolan 6-9;63925456;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;203;49;95;26;.;.;.;.;.;38;53;63;49;
Hovåsskolan 7-9;32603156;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;337;48;30;62;.;.;.;.;.;.;107;141;89;
Hovåsskolan F-6;44627299;Göteborg;1480;Kommunal;Göteborg;2120001355;52;50;287;48;12;84;48;53;53;53;54;26;.;.;.;
Hultskolan;89356085;Göteborg;1480;Kommunal;Göteborg;2120001355;47;45;264;48;11;80;52;53;42;51;46;20;.;.;.;
Hällsviks Bycentrum;45963596;Göteborg;1480;Kommunal;Göteborg;2120001355;21;62;85;49;..;80;30;25;30;.;.;.;.;.;.;
Högenskolan;15500024;Göteborg;1480;Kommunal;Göteborg;2120001355;26;42;76;43;.;80;24;23;29;.;.;.;.;.;.;
ISGR International K-5*;41294775;Göteborg;1480;Enskild;Göteborgsregionens Internationella Skola AB;5565275657;76;51;337;50;96;57;64;71;62;66;74;.;.;.;.;
ISGR/International section*;30191226;Göteborg;1480;Enskild;Göteborgsregionens Internationella Skola AB;5565275657;.;.;242;47;79;65;.;.;.;.;.;58;64;57;63;
ISGR/Swedish-Eng F-5;93758282;Göteborg;1480;Enskild;Göteborgsregionens Internationella Skola AB;5565275657;28;50;196;49;34;81;28;28;28;56;56;.;.;.;.;
