Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2019/20

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Lindgårdsskolan F-6;95162796;Fagersta;1982;Enskild;Västanfors-Västervåla Församling;2520040524;17;..;106;43;18;66;16;16;16;20;20;18;.;.;.;
Mariaskolan;81300090;Fagersta;1982;Kommunal;Fagersta;2120002106;41;59;283;50;12;53;60;41;43;49;43;47;.;.;.;
Per Olsskolan;98041227;Fagersta;1982;Kommunal;Fagersta;2120002106;52;40;310;52;33;40;49;57;52;55;53;44;.;.;.;
Risbroskolan;88657987;Fagersta;1982;Kommunal;Fagersta;2120002106;.;.;422;51;36;41;.;.;.;.;.;.;129;158;135;
Apelskolan 1;31158776;Falkenberg;1382;Kommunal;Falkenberg;2120001231;20;60;76;46;20;29;13;19;12;18;14;.;.;.;.;
Apelskolan 2;58501067;Falkenberg;1382;Kommunal;Falkenberg;2120001231;.;.;207;47;23;39;.;.;.;.;.;57;44;48;58;
Fageredssskolan;14729346;Falkenberg;1382;Kommunal;Falkenberg;2120001231;5;..;30;63;..;40;5;10;6;5;4;.;.;.;.;
Fajansskolan;10237615;Falkenberg;1382;Kommunal;Falkenberg;2120001231;33;39;139;49;62;35;34;39;21;15;30;.;.;.;.;
Falkenbergs Montessoriskola;78647439;Falkenberg;1382;Kommunal;Falkenberg;2120001231;20;..;169;50;12;64;20;18;20;19;18;16;18;19;21;
Hertingsskolan;42973495;Falkenberg;1382;Kommunal;Falkenberg;2120001231;47;51;233;55;18;61;47;51;43;50;42;.;.;.;.;
Hjortsbergsskolan;37122951;Falkenberg;1382;Kommunal;Falkenberg;2120001231;50;54;302;48;16;60;57;69;58;69;49;.;.;.;.;
Ljungbyskolan;61787701;Falkenberg;1382;Kommunal;Falkenberg;2120001231;15;73;122;48;9;53;20;17;25;18;22;20;.;.;.;
Långavekaskolan;69301003;Falkenberg;1382;Kommunal;Falkenberg;2120001231;12;..;83;53;..;70;5;25;13;12;11;17;.;.;.;
Långåsskolan;24273275;Falkenberg;1382;Kommunal;Falkenberg;2120001231;13;..;104;43;17;36;12;21;23;22;17;9;.;.;.;
Morups friskola;12266600;Falkenberg;1382;Enskild;Morups friskola, förskola o fritidshem ekonomisk förening;7696074181;14;..;65;35;15;69;10;8;14;13;10;10;.;.;.;
Okome skola;48567965;Falkenberg;1382;Kommunal;Falkenberg;2120001231;9;..;51;43;20;49;13;8;17;6;7;.;.;.;.;
Schubergstorpsskolan;74631634;Falkenberg;1382;Kommunal;Falkenberg;2120001231;38;47;163;49;24;37;24;27;41;34;37;.;.;.;.;
Skogstorpsskolan 1;34104887;Falkenberg;1382;Kommunal;Falkenberg;2120001231;36;47;260;50;48;45;38;54;51;.;.;41;76;.;.;
Skogstorpsskolan 2;71339649;Falkenberg;1382;Kommunal;Falkenberg;2120001231;.;.;211;50;44;44;.;.;.;40;47;.;.;60;64;
Slöingeskolan;29837397;Falkenberg;1382;Kommunal;Falkenberg;2120001231;24;46;166;45;14;48;30;24;40;22;32;18;.;.;.;
Söderskolan;59144575;Falkenberg;1382;Kommunal;Falkenberg;2120001231;11;..;304;48;14;43;10;13;12;20;30;26;66;58;69;
Thoren Framtid i Falkenberg;97555379;Falkenberg;1382;Enskild;Thoren Framtid AB;5567497051;43;49;120;47;..;78;22;37;20;22;19;.;.;.;.;
Tullbroskolan 1;56615270;Falkenberg;1382;Kommunal;Falkenberg;2120001231;.;.;186;49;38;44;.;.;.;.;.;59;46;24;57;
Tullbroskolan 2;59799831;Falkenberg;1382;Kommunal;Falkenberg;2120001231;.;.;279;51;29;50;.;.;.;.;.;61;73;86;59;
Tångaskolan 1;59080390;Falkenberg;1382;Kommunal;Falkenberg;2120001231;15;..;148;50;60;33;23;19;25;25;31;25;.;.;.;
Tångaskolan 2;59944028;Falkenberg;1382;Kommunal;Falkenberg;2120001231;.;.;236;51;31;43;.;.;.;.;.;.;93;79;64;
Vessigebroskolan;61569087;Falkenberg;1382;Kommunal;Falkenberg;2120001231;17;..;130;52;16;48;17;23;25;26;15;24;.;.;.;
Vesterhavsskolan;35136963;Falkenberg;1382;Enskild;Vesterhavet AB;5567870398;29;48;529;45;10;65;18;22;22;42;44;100;97;95;89;
Vinbergsskolan;24744194;Falkenberg;1382;Kommunal;Falkenberg;2120001231;48;46;224;54;16;54;41;39;48;35;43;18;.;.;.;
Älvseredsskolan;78790933;Falkenberg;1382;Kommunal;Falkenberg;2120001231;6;..;45;62;49;22;8;11;9;9;8;.;.;.;.;
Ätranskolan;15702531;Falkenberg;1382;Kommunal;Falkenberg;2120001231;20;..;85;44;36;25;22;13;16;18;16;.;.;.;.;
Årstadsskolan;62814243;Falkenberg;1382;Kommunal;Falkenberg;2120001231;9;..;27;52;..;37;5;11;11;.;.;.;.;.;.;
Broddetorpsskolan;69493590;Falköping;1499;Kommunal;Falköping;2120001744;14;..;65;55;..;85;8;11;12;13;8;13;.;.;.;
Centralskolan 7-9;17911537;Falköping;1499;Kommunal;Falköping;2120001744;.;.;225;51;36;54;4;5;4;1;2;4;4;108;93;
Centralskolan F-6;46358943;Falköping;1499;Kommunal;Falköping;2120001744;60;55;191;50;57;39;61;24;26;25;26;29;.;.;.;
Dotorpsskolan;91138242;Falköping;1499;Kommunal;Falköping;2120001744;22;..;159;54;78;34;23;39;44;29;24;.;.;.;.;
Flobyskolan 7-9;54765026;Falköping;1499;Kommunal;Falköping;2120001744;.;.;134;51;25;48;.;.;.;.;.;.;51;39;44;
Flobyskolan F-6;54957877;Falköping;1499;Kommunal;Falköping;2120001744;30;57;188;47;21;38;30;34;34;28;28;34;.;.;.;
Gudhemsskolan;48695990;Falköping;1499;Kommunal;Falköping;2120001744;24;..;246;55;11;51;27;24;27;26;24;25;32;35;26;
Gustaf Dalénskolan A;43678352;Falköping;1499;Kommunal;Falköping;2120001744;35;40;135;47;17;49;57;34;44;.;.;.;.;.;.;
Gustaf Dalénskolan B;43269172;Falköping;1499;Kommunal;Falköping;2120001744;.;.;242;42;14;50;.;.;.;37;32;44;41;34;54;
Kinnarpsskolan;15357005;Falköping;1499;Kommunal;Falköping;2120001744;30;40;240;48;17;42;19;27;22;31;19;24;39;34;25;
Kyrkerörsskolan AC;39777812;Falköping;1499;Kommunal;Falköping;2120001744;.;.;242;48;43;45;.;.;.;.;.;47;107;45;43;
Kyrkerörsskolan BD;39933770;Falköping;1499;Kommunal;Falköping;2120001744;.;.;252;46;38;48;.;.;.;.;.;50;114;41;47;
Mössebergsskolan;74695983;Falköping;1499;Kommunal;Falköping;2120001744;71;48;443;48;21;64;67;68;78;73;80;77;.;.;.;
Odensbergsskolan;12985644;Falköping;1499;Kommunal;Falköping;2120001744;14;..;93;43;..;45;21;15;12;17;11;17;.;.;.;
Thoren Framtid i Falköping;48252217;Falköping;1499;Enskild;Thoren Framtid AB;5567497051;11;..;98;56;61;39;12;7;9;6;8;13;16;13;14;
Vartoftaskolan;93035626;Falköping;1499;Kommunal;Falköping;2120001744;18;56;222;42;6;40;26;16;14;26;23;33;25;30;29;
Vindängen;43435547;Falköping;1499;Kommunal;Falköping;2120001744;43;44;244;47;23;59;46;46;53;53;46;.;.;.;.;
Vårkullens skolveckohem;43911053;Falköping;1499;Enskild;Vårkullen AB;5566086756;.;.;6;..;.;..;.;.;.;1;.;2;.;1;2;
Åsarpsskolan;72615710;Falköping;1499;Kommunal;Falköping;2120001744;11;..;72;38;..;54;12;15;5;13;13;14;.;.;.;
Åsleskolan;90350215;Falköping;1499;Kommunal;Falköping;2120001744;4;..;41;41;..;51;8;9;10;6;8;.;.;.;.;
Åttagårdsskolan;76578072;Falköping;1499;Kommunal;Falköping;2120001744;22;50;114;44;64;39;21;22;26;22;23;.;.;.;.;
Aspebodaskolan;48985419;Falun;2080;Kommunal;Falun;2120002221;22;..;110;41;9;77;15;21;18;18;20;18;.;.;.;
Bjursåsskolan 7-9;55126250;Falun;2080;Kommunal;Falun;2120002221;.;.;163;50;10;49;.;.;.;.;.;.;49;52;62;
Bjursåsskolan F-6;52444960;Falun;2080;Kommunal;Falun;2120002221;25;40;173;45;..;58;22;32;34;26;29;30;.;.;.;
Björkhagsskolan F-6;75039562;Falun;2080;Kommunal;Falun;2120002221;29;45;133;42;22;45;31;29;27;23;23;.;.;.;.;
Britsarvsskolan;17033155;Falun;2080;Kommunal;Falun;2120002221;23;65;450;48;32;52;33;19;26;26;28;14;80;112;112;
Danholnsskolan;21243852;Falun;2080;Kommunal;Falun;2120002221;11;..;63;44;..;57;18;15;14;16;.;.;.;.;.;
Erlaskolan Falun;41444691;Falun;2080;Enskild;Lärande i Sverige AB;5565715892;.;.;165;46;8;60;.;.;.;1;13;21;43;37;50;
Friskolan Mosaik;65494903;Falun;2080;Enskild;Friskolan Mosaik i Falun ekonomisk förening;7696149751;22;64;203;50;8;82;22;23;22;23;22;22;23;23;23;
Främbyskolan;53796764;Falun;2080;Kommunal;Falun;2120002221;42;57;220;49;21;60;38;36;44;33;41;28;.;.;.;
Gruvrisskolan;16034765;Falun;2080;Kommunal;Falun;2120002221;75;57;371;50;8;79;74;72;64;58;37;66;.;.;.;
Grycksboskolan;22409073;Falun;2080;Kommunal;Falun;2120002221;25;..;150;51;9;57;35;34;19;18;27;17;.;.;.;
Hosjöskolan;23964495;Falun;2080;Kommunal;Falun;2120002221;41;56;250;46;10;68;47;33;50;41;48;31;.;.;.;
Hälsingbergsskolan;42110808;Falun;2080;Kommunal;Falun;2120002221;35;51;191;50;12;77;26;40;41;37;26;21;.;.;.;
Hälsinggårdsskolan;28599917;Falun;2080;Kommunal;Falun;2120002221;43;51;639;46;30;52;45;48;34;43;32;38;141;146;112;
Internationella Engelska Skolan Falun;34401115;Falun;2080;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;488;58;32;72;.;.;.;77;88;87;82;86;68;
Liljansskolan;76418419;Falun;2080;Kommunal;Falun;2120002221;10;..;42;52;.;57;11;5;10;7;5;4;.;.;.;
Linghedsskolan;48065404;Falun;2080;Kommunal;Falun;2120002221;6;.;63;67;..;41;11;11;13;10;10;8;.;.;.;
Montessoriskolan i Falun;57444890;Falun;2080;Kommunal;Falun;2120002221;28;71;231;48;17;74;27;20;26;27;27;25;29;22;28;
Rönndalsskolan;78676362;Falun;2080;Kommunal;Falun;2120002221;15;..;105;51;..;50;21;17;20;17;21;9;.;.;.;
Slättaskolan;52979014;Falun;2080;Kommunal;Falun;2120002221;75;44;432;54;17;69;73;76;73;74;59;77;.;.;.;
Sundbornsskolan;27005091;Falun;2080;Kommunal;Falun;2120002221;21;..;121;49;..;64;26;19;16;11;32;17;.;.;.;
Svärdsjöskolan 7-9;27506076;Falun;2080;Kommunal;Falun;2120002221;.;.;181;45;6;44;.;.;.;.;.;19;48;70;44;
Sågmyraskolan;13917456;Falun;2080;Kommunal;Falun;2120002221;9;..;52;44;27;37;10;7;6;11;10;8;.;.;.;
Söderbaumska skolan;72625090;Falun;2080;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;54;46;474;52;5;81;53;54;47;61;53;53;53;50;50;
Södra skolan;87645833;Falun;2080;Kommunal;Falun;2120002221;23;..;165;48;35;58;30;39;32;30;11;23;.;.;.;
Toftaskolan;71102563;Falun;2080;Kommunal;Falun;2120002221;2;..;25;..;.;48;6;6;4;2;2;5;.;.;.;
Vikaskolan;48804420;Falun;2080;Kommunal;Falun;2120002221;13;85;119;54;..;74;19;24;18;17;19;22;.;.;.;
Västra Skolan;27153243;Falun;2080;Kommunal;Falun;2120002221;.;.;433;48;20;60;.;.;.;.;.;.;148;147;138;
Östra skolan;35993773;Falun;2080;Kommunal;Falun;2120002221;34;32;304;48;17;71;59;59;63;40;50;33;.;.;.;
Brattfors skola;86042309;Filipstad;1782;Kommunal;Filipstad;2120001876;4;..;24;46;.;..;1;4;4;4;5;6;.;.;.;
Ferlinskolan;76981284;Filipstad;1782;Kommunal;Filipstad;2120001876;.;.;288;49;34;35;.;.;.;.;.;.;113;98;77;
Nordmarks skola;87243457;Filipstad;1782;Kommunal;Filipstad;2120001876;6;..;24;..;..;46;3;6;4;4;4;3;.;.;.;
Nykroppa skola;81713999;Filipstad;1782;Kommunal;Filipstad;2120001876;10;..;57;53;37;..;18;6;6;9;11;7;.;.;.;
Persbergs skola;99468217;Filipstad;1782;Enskild;Persbergs Skolas Föräldraförening;8740010494;9;..;48;44;.;44;7;9;6;10;5;11;.;.;.;
Strandvägsskolan;49822531;Filipstad;1782;Kommunal;Filipstad;2120001876;31;42;231;53;57;31;34;37;45;35;38;42;.;.;.;
Stålvallaskolan;37648787;Filipstad;1782;Kommunal;Filipstad;2120001876;14;..;111;50;20;18;14;11;11;11;12;15;16;10;11;
Åsenskolan;98680382;Filipstad;1782;Kommunal;Filipstad;2120001876;35;46;226;50;20;30;36;43;36;36;39;36;.;.;.;
Björke skola;53733869;Finspång;0562;Kommunal;Finspång;2120000423;4;..;22;..;..;45;1;3;7;3;4;4;.;.;.;
Brenäs skola;95938848;Finspång;0562;Kommunal;Finspång;2120000423;5;..;20;..;..;50;3;5;3;5;1;3;.;.;.;
Grosvadskolan Nord;48774912;Finspång;0562;Kommunal;Finspång;2120000423;.;.;231;47;34;42;.;.;.;.;.;.;128;.;103;
Grosvadskolan Syd;40732962;Finspång;0562;Kommunal;Finspång;2120000423;.;.;179;53;36;48;.;.;.;.;.;58;.;121;.;
Grytgöls skola;43897173;Finspång;0562;Kommunal;Finspång;2120000423;7;..;49;59;..;49;13;6;5;8;7;10;.;.;.;
Hällestads skola;98557587;Finspång;0562;Kommunal;Finspång;2120000423;29;45;122;48;..;40;25;21;21;17;20;18;.;.;.;
Högalidsskolan;34833593;Finspång;0562;Kommunal;Finspång;2120000423;23;48;153;51;25;51;27;27;26;24;25;24;.;.;.;
Ljusfalls friskola;52689015;Finspång;0562;Enskild;Ljusfalls Skolas Ekonomiska Förening;7696105282;4;..;30;40;.;50;3;5;5;4;3;10;.;.;.;
Lotorps skola;55248937;Finspång;0562;Kommunal;Finspång;2120000423;19;..;132;46;9;51;27;22;22;22;22;17;.;.;.;
Nyhemsskolan 7-9;65487720;Finspång;0562;Kommunal;Finspång;2120000423;.;.;261;41;15;46;.;.;.;.;.;.;97;78;86;
Nyhemsskolan F-6;94721000;Finspång;0562;Kommunal;Finspång;2120000423;21;48;162;49;33;40;25;25;23;37;30;22;.;.;.;
Rejmyre skola;60106183;Finspång;0562;Kommunal;Finspång;2120000423;12;..;65;45;..;38;8;18;10;10;9;10;.;.;.;
Storängsskolan;50531913;Finspång;0562;Kommunal;Finspång;2120000423;61;41;364;51;49;45;82;92;69;67;54;.;.;.;.;
Svälthagsskolan;69570704;Finspång;0562;Kommunal;Finspång;2120000423;31;61;96;61;24;54;34;37;25;.;.;.;.;.;.;
Viggestorpsskolan;15534344;Finspång;0562;Kommunal;Finspång;2120000423;22;..;221;43;10;55;24;23;28;55;46;45;.;.;.;
Bettna skola;74938627;Flen;0482;Kommunal;Flen;2120000332;9;..;46;41;26;41;9;11;10;6;5;5;.;.;.;
Bruksskolan;59846075;Flen;0482;Kommunal;Flen;2120000332;20;55;143;52;49;20;18;29;21;27;24;24;.;.;.;
Europaskolan Malmköping;38215460;Flen;0482;Enskild;Europaskolan Grundskola AB;5567480511;.;.;293;47;20;41;.;.;.;41;33;50;61;55;53;
Flens kristna skola;52287808;Flen;0482;Enskild;Flens Kristna Skola AB;5568505191;5;..;80;46;54;64;11;11;6;7;11;11;8;3;12;
Kyrkskolan;83252289;Flen;0482;Kommunal;Flen;2120000332;20;65;87;45;11;40;15;20;12;13;9;18;.;.;.;
Malmaskolan;41621337;Flen;0482;Kommunal;Flen;2120000332;31;52;125;38;57;35;30;32;40;11;7;5;.;.;.;
Sparreholms skola;66357455;Flen;0482;Enskild;Sparreholms Utbildning AB (svb);5569568180;10;..;25;44;.;..;6;10;9;.;.;.;.;.;.;
Stenhammarskolan 4-6;92253510;Flen;0482;Kommunal;Flen;2120000332;.;.;251;47;63;30;.;.;.;84;80;87;.;.;.;
Stenhammarskolan 7-9;81546814;Flen;0482;Kommunal;Flen;2120000332;.;.;340;42;57;31;.;.;.;.;.;.;106;130;104;
Stenhammarskolan F-3;93189258;Flen;0482;Kommunal;Flen;2120000332;84;48;260;52;60;33;93;97;70;.;.;.;.;.;.;
Stiftelsen Dunkers förskola och skola;87319414;Flen;0482;Enskild;Stiftelsen Dunkers Skola;8185013722;10;..;49;41;..;63;8;8;8;9;8;8;.;.;.;
Dejeskolan 4-9;48228294;Forshaga;1763;Kommunal;Forshaga;2120001819;.;.;215;49;7;43;.;.;.;42;24;37;40;41;31;
Dejeskolan F-3;63021199;Forshaga;1763;Kommunal;Forshaga;2120001819;37;57;96;45;..;52;36;32;28;.;.;.;.;.;.;
Forshaga Lärcenter H-stadiet;68533503;Forshaga;1763;Kommunal;Forshaga;2120001819;.;.;266;41;11;56;.;.;.;.;.;.;101;75;90;
Forshaga Lärcenter LM-stadiet;83331030;Forshaga;1763;Kommunal;Forshaga;2120001819;17;65;140;53;9;64;25;23;25;24;21;22;.;.;.;
Grossbolsskolan;81149834;Forshaga;1763;Kommunal;Forshaga;2120001819;37;43;236;51;16;57;40;47;36;38;41;34;.;.;.;
Olsätersskolan;93730554;Forshaga;1763;Kommunal;Forshaga;2120001819;8;..;53;43;..;62;13;7;9;11;13;.;.;.;.;
Skivedsskolan;27783058;Forshaga;1763;Kommunal;Forshaga;2120001819;33;45;199;50;5;62;33;26;30;38;33;39;.;.;.;
Högsäter skola;83198353;Färgelanda;1439;Kommunal;Färgelanda;2120001421;13;85;90;37;28;49;14;13;15;15;17;16;.;.;.;
Höjdenskolan;79397845;Färgelanda;1439;Kommunal;Färgelanda;2120001421;30;60;88;53;13;40;32;26;30;.;.;.;.;.;.;
Järbo friskola;39533335;Färgelanda;1439;Enskild;Järbo Friskola;8024478847;8;..;45;53;..;44;2;8;7;7;12;9;.;.;.;
Stigens Friskola;87759640;Färgelanda;1439;Enskild;Stigens Friskola AB;5568559917;11;..;46;48;..;57;4;13;8;9;4;8;.;.;.;
Valboskolan 1-6;99759166;Färgelanda;1439;Kommunal;Färgelanda;2120001421;.;.;92;46;..;36;.;.;.;35;29;28;.;.;.;
Valboskolan 7-9;17089857;Färgelanda;1439;Kommunal;Färgelanda;2120001421;.;.;212;49;22;40;.;.;.;.;.;.;70;69;73;
Ödeborgs skola;35061408;Färgelanda;1439;Kommunal;Färgelanda;2120001421;14;..;83;46;17;37;19;15;9;10;13;17;.;.;.;
Björboskola;39921667;Gagnef;2026;Kommunal;Gagnef;2120002155;14;..;40;70;..;55;21;19;.;.;.;.;.;.;.;
Bäsnaskola;64837308;Gagnef;2026;Kommunal;Gagnef;2120002155;16;63;32;50;..;44;10;8;14;.;.;.;.;.;.;
Djurmoskolan;79683330;Gagnef;2026;Kommunal;Gagnef;2120002155;15;80;117;45;..;56;16;18;20;19;23;21;.;.;.;
Djuråsskolan F-9;36819574;Gagnef;2026;Kommunal;Gagnef;2120002155;31;42;393;49;7;52;30;25;28;40;43;34;64;63;66;
Kyrkskolan;39127609;Gagnef;2026;Kommunal;Gagnef;2120002155;18;..;148;48;..;61;32;26;23;22;22;23;.;.;.;
Mockfjärdsskolan;95610127;Gagnef;2026;Kommunal;Gagnef;2120002155;27;59;382;48;13;41;37;35;39;29;53;41;48;49;51;
Syrholnsskola;66641627;Gagnef;2026;Kommunal;Gagnef;2120002155;.;.;46;39;..;59;.;.;13;12;12;9;.;.;.;
Bureskolan;91542623;Gislaved;0662;Kommunal;Gislaved;2120000514;31;48;112;48;29;33;11;30;11;22;18;20;.;.;.;
Ekenskolan;28566222;Gislaved;0662;Kommunal;Gislaved;2120000514;45;47;304;49;31;45;48;49;49;56;55;47;.;.;.;
Gullviveskolan;89989940;Gislaved;0662;Kommunal;Gislaved;2120000514;.;.;385;51;47;32;.;.;.;113;132;140;.;.;.;
Gyllenforsskolan;60157765;Gislaved;0662;Kommunal;Gislaved;2120000514;63;40;204;51;50;30;70;66;68;.;.;.;.;.;.;
Isabergskolan;30777212;Gislaved;0662;Kommunal;Gislaved;2120000514;34;56;170;56;17;56;27;28;33;29;26;27;.;.;.;
Klockargårdskolan;27057988;Gislaved;0662;Kommunal;Gislaved;2120000514;8;..;79;48;15;38;9;11;13;8;21;17;.;.;.;
Lundåkerskolan;47236914;Gislaved;0662;Kommunal;Gislaved;2120000514;.;.;403;48;46;31;.;.;.;.;.;1;145;111;146;
Montessorifriskolan i Gislaved;93436580;Gislaved;0662;Enskild;Montessorifriskolan i Gislaved Ekonomiska förening;7696123103;10;..;89;64;30;52;10;10;10;11;10;11;10;9;8;
Nordinskolan;40991541;Gislaved;0662;Kommunal;Gislaved;2120000514;.;.;308;48;23;44;.;.;.;.;.;.;97;111;100;
Skeppshultskolan;25720600;Gislaved;0662;Kommunal;Gislaved;2120000514;6;..;43;53;..;30;14;7;4;5;8;5;.;.;.;
Sörgårdsskolan;89859181;Gislaved;0662;Kommunal;Gislaved;2120000514;67;52;196;46;39;47;65;70;61;.;.;.;.;.;.;
Töråsskolan;90837768;Gislaved;0662;Kommunal;Gislaved;2120000514;24;46;146;48;44;51;20;25;24;23;27;27;.;.;.;
Villstadskolan;82127811;Gislaved;0662;Kommunal;Gislaved;2120000514;.;.;206;55;39;37;.;.;.;66;63;77;.;.;.;
Ängslyckans skola;26596084;Gislaved;0662;Kommunal;Gislaved;2120000514;6;..;55;49;..;49;11;7;11;7;10;9;.;.;.;
Åsenskolan;70954223;Gislaved;0662;Kommunal;Gislaved;2120000514;.;.;315;50;35;40;.;.;.;.;.;.;113;102;100;
Åtteråsskolan;46098033;Gislaved;0662;Kommunal;Gislaved;2120000514;56;34;188;54;38;39;67;58;63;.;.;.;.;.;.;
Ölmestadskolan;85013151;Gislaved;0662;Kommunal;Gislaved;2120000514;26;42;225;44;26;40;13;21;19;29;24;20;36;32;31;
Dansutskolan F-6;76365900;Gnesta;0461;Kommunal;Gnesta;2120002965;53;43;296;46;7;61;54;48;51;46;51;46;.;.;.;
Frejaskolan F-9;89195825;Gnesta;0461;Kommunal;Gnesta;2120002965;34;29;654;48;19;51;52;46;59;39;55;49;116;112;126;
Gnesta Waldorfskola;35159342;Gnesta;0461;Enskild;Gnesta Waldorfskoleförening;8190013030;21;..;156;56;19;67;21;19;25;18;11;23;13;16;10;
Kvarnbackaskolan F-6;19546209;Gnesta;0461;Kommunal;Gnesta;2120002965;8;.;53;55;26;62;5;10;10;15;6;7;.;.;.;
Welandersborgs skola F-6;17508329;Gnesta;0461;Kommunal;Gnesta;2120002965;16;69;123;46;10;51;26;25;18;16;14;24;.;.;.;
Bäckaskolan 7-9;43172419;Gnosjö;0617;Kommunal;Gnosjö;2120000506;.;.;253;49;47;36;.;.;.;.;.;.;74;89;90;
Bäckaskolan F-6;26185758;Gnosjö;0617;Kommunal;Gnosjö;2120000506;31;61;239;47;49;38;40;39;32;42;41;45;.;.;.;
Ekbackens skola;80690202;Gnosjö;0617;Kommunal;Gnosjö;2120000506;11;..;69;46;..;57;10;13;12;11;9;14;.;.;.;
Hillerstorpsskolan 7-9;33877675;Gnosjö;0617;Kommunal;Gnosjö;2120000506;.;.;125;48;38;30;.;.;.;.;.;.;34;48;43;
Hillerstorpsskolan F-6;39116597;Gnosjö;0617;Kommunal;Gnosjö;2120000506;23;48;169;53;41;43;27;33;32;30;13;34;.;.;.;
Kulltorpsskolan;10440237;Gnosjö;0617;Kommunal;Gnosjö;2120000506;16;..;56;48;..;23;7;8;12;10;7;12;.;.;.;
Åvikenskolan;90411655;Gnosjö;0617;Kommunal;Gnosjö;2120000506;23;52;155;44;39;42;22;23;18;23;33;36;.;.;.;
Alléskolan;51219919;Gotland;0980;Kommunal;Gotland;2120000803;.;.;197;45;7;73;.;41;45;36;40;35;.;.;.;
Athene Fardhem;26325514;Gotland;0980;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;4;..;44;45;..;61;10;6;6;9;5;8;.;.;.;
Atheneskolan;52229866;Gotland;0980;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;22;59;304;48;5;70;22;22;24;26;26;26;53;54;51;
Dalhem skola;89321968;Gotland;0980;Kommunal;Gotland;2120000803;15;..;97;48;..;60;14;17;18;20;16;12;.;.;.;
Endre skola;96366802;Gotland;0980;Kommunal;Gotland;2120000803;10;..;73;45;..;53;19;9;14;15;16;.;.;.;.;
Eskelhem skola;64449160;Gotland;0980;Kommunal;Gotland;2120000803;11;..;31;45;..;65;10;10;11;.;.;.;.;.;.;
Fole skola;19881184;Gotland;0980;Kommunal;Gotland;2120000803;17;59;108;45;..;50;21;13;18;15;17;24;.;.;.;
Fårösundsskolan;68188627;Gotland;0980;Kommunal;Gotland;2120000803;12;..;112;54;29;39;13;18;19;18;11;.;14;19;.;
Garda skola;81394787;Gotland;0980;Kommunal;Gotland;2120000803;14;79;78;50;..;55;17;12;9;16;10;14;.;.;.;
Gråboskolan;72009712;Gotland;0980;Kommunal;Gotland;2120000803;31;35;186;45;26;32;41;28;33;30;27;27;.;.;.;
Guteskolan, grundskola;42518434;Gotland;0980;Enskild;Guteskolan AB;5567044267;27;52;196;51;9;58;17;20;20;23;14;17;32;40;13;
Havdhem skola;17588092;Gotland;0980;Kommunal;Gotland;2120000803;13;..;57;58;..;58;10;10;9;8;11;9;.;.;.;
Humlegårdsskolan;49148021;Gotland;0980;Kommunal;Gotland;2120000803;40;50;39;36;..;69;39;.;.;.;.;.;.;.;.;
Högbyskolan;94163432;Gotland;0980;Kommunal;Gotland;2120000803;17;..;301;50;17;44;16;22;21;28;18;24;58;52;62;
Klinteskolan;24429776;Gotland;0980;Kommunal;Gotland;2120000803;14;..;258;45;14;47;18;23;20;37;37;29;25;43;26;
Kräklingbo skola;47799551;Gotland;0980;Kommunal;Gotland;2120000803;3;.;31;52;..;65;3;6;4;11;.;7;.;.;.;
Lyckåkerskolan;55052496;Gotland;0980;Kommunal;Gotland;2120000803;55;62;155;52;7;59;56;50;49;.;.;.;.;.;.;
Lärbro skola;12113282;Gotland;0980;Kommunal;Gotland;2120000803;15;..;102;52;..;39;17;11;18;21;10;25;.;.;.;
Lövsta resursskola;23656786;Gotland;0980;Kommunal;Gotland;2120000803;.;.;4;.;.;..;.;.;.;1;1;2;.;.;.;
Montessori Friskola Gotland;26322884;Gotland;0980;Enskild;Montessori Friskola Gotland AB;5567935514;10;..;71;49;..;85;12;13;13;10;13;10;.;.;.;
Norrbackaskolan;16160425;Gotland;0980;Kommunal;Gotland;2120000803;18;..;160;51;..;79;26;23;27;31;29;24;.;.;.;
Orionskolan;27928506;Gotland;0980;Enskild;Stiftelsen Orionskolan;8340017915;18;..;135;51;..;82;14;24;19;19;10;10;22;3;14;
Polhemskolan;64909736;Gotland;0980;Kommunal;Gotland;2120000803;13;..;45;31;..;69;8;7;17;11;2;.;.;.;.;
Romaskolan;60700608;Gotland;0980;Kommunal;Gotland;2120000803;26;50;290;48;..;47;23;24;27;24;32;23;50;51;36;
S:t Hansskolan;92605941;Gotland;0980;Kommunal;Gotland;2120000803;20;..;163;52;9;79;23;23;31;33;29;24;.;.;.;
